Date,Cohort,Round,response,Inference,Validated Inference Score,Insight
2024-09-24,ID_1,round_268,0.11683837678424203,0.39936652892092694,0.2581024528525845,Positive Trend
2024-09-25,ID_1,round_269,-0.3274142059507279,0.0192634144878443,-0.1540753957314418,Neutral Trend
2024-09-26,ID_1,round_270,-0.08694565204660198,0.005867298528688392,-0.040539176758956796,Neutral Trend
2024-09-27,ID_1,round_271,-0.017524555582167478,-0.43774941005854573,-0.2276369828203566,Neutral Trend
2024-09-28,ID_1,round_272,-0.04076260863590908,0.4221203897976371,0.190678890580864,Neutral Trend
2024-09-29,ID_1,round_273,0.47394076666678175,-0.322883431321627,0.07552866767257738,Neutral Trend
2024-09-30,ID_1,round_274,-0.4544957622097039,0.028344693436554214,-0.21307553438657484,Neutral Trend
2024-10-01,ID_1,round_275,0.45096818645239933,0.30356760140031014,0.37726789392635474,Positive Trend
2024-10-02,ID_1,round_276,0.08193721399403331,-0.2845467230443567,-0.10130475452516169,Neutral Trend
2024-10-03,ID_1,round_277,0.2957277149698383,0.027373289970841097,0.1615505024703397,Neutral Trend
2024-10-04,ID_1,round_278,-0.06960738198392458,-0.25931509077665915,-0.16446123638029186,Neutral Trend
2024-10-05,ID_1,round_279,-0.046162118743019565,0.2596949977999118,0.10676643952844611,Neutral Trend
2024-10-06,ID_1,round_280,0.3793264990158236,0.0643411678731507,0.22183383344448715,Neutral Trend
2024-10-07,ID_1,round_281,0.39593449629190214,0.3559758603951435,0.3759551783435228,Positive Trend
2024-10-08,ID_1,round_282,-0.26131111856870237,0.39455800287738285,0.06662344215434024,Neutral Trend
2024-10-09,ID_1,round_283,-0.30075812141538183,0.14873348244539808,-0.07601231948499187,Neutral Trend
2024-10-10,ID_1,round_284,-0.003764826130048915,0.22539124615894446,0.11081321001444777,Neutral Trend
2024-10-11,ID_1,round_285,0.40027702712769164,0.04922009988686371,0.22474856350727768,Neutral Trend
2024-10-12,ID_1,round_286,-0.1776449065938237,-0.1155712669326171,-0.1466080867632204,Neutral Trend
2024-10-13,ID_1,round_287,0.1520146153391313,0.1481179230208346,0.15006626917998295,Neutral Trend
2024-10-14,ID_1,round_288,0.2081516877406011,0.40828862348732886,0.308220155613965,Positive Trend
2024-10-15,ID_1,round_289,0.2786746648941558,-0.08331961956856204,0.09767752266279689,Neutral Trend
2024-10-16,ID_1,round_290,0.06392445792096324,-0.18558997362620466,-0.06083275785262071,Neutral Trend
2024-10-17,ID_1,round_291,-0.0975448217210304,-0.11156306144742589,-0.10455394158422815,Neutral Trend
2024-10-18,ID_1,round_292,0.4670159887989729,-0.0646023697884004,0.20120680950528624,Neutral Trend
2024-10-19,ID_1,round_293,0.11133075330285269,-0.4264389710222838,-0.15755410885971555,Neutral Trend
2024-10-20,ID_1,round_294,0.22856521163327082,-0.0015581595650056013,0.1135035260341326,Neutral Trend
2024-10-21,ID_1,round_295,-0.15501715430412166,-0.005685751949940365,-0.08035145312703101,Neutral Trend
2024-10-22,ID_1,round_296,0.1699491810030801,0.08844382764052316,0.12919650432180163,Neutral Trend
2024-10-23,ID_1,round_297,-0.24220233783587408,-0.1371799695286685,-0.1896911536822713,Neutral Trend
2024-10-24,ID_1,round_298,-0.25490308247136384,0.11310759595558972,-0.07089774325788706,Neutral Trend
2024-10-25,ID_1,round_299,0.21472220180942636,0.378216310274203,0.2964692560418147,Positive Trend
2024-10-26,ID_1,round_300,0.021394736262935088,0.45547099049516426,0.23843286337904968,Neutral Trend
2024-10-27,ID_1,round_301,0.18327661042238974,0.08361221614104963,0.1334444132817197,Neutral Trend
2024-10-28,ID_1,round_302,-0.23056150925190833,-0.4574090460296869,-0.3439852776407976,Negative Trend
2024-10-29,ID_1,round_303,0.09872334105673042,0.46923599726710896,0.2839796691619197,Positive Trend
2024-10-30,ID_1,round_304,-0.056066350296887446,0.20586206089625625,0.0748978552996844,Neutral Trend
2024-10-31,ID_1,round_305,0.09696028684552793,-0.16403635144634787,-0.03353803230040997,Neutral Trend
2024-11-01,ID_1,round_306,-0.20912026775578063,-0.3528422990362766,-0.2809812833960286,Negative Trend
2024-11-02,ID_1,round_307,0.21545096364912386,-0.35658138776372506,-0.0705652120573006,Neutral Trend
2024-11-03,ID_1,round_308,0.30592936615946553,-0.33225559386039727,-0.013163113850465868,Neutral Trend
2024-11-04,ID_1,round_309,-0.24008352614227635,-0.4544274783861797,-0.347255502264228,Negative Trend
2024-11-05,ID_1,round_310,-0.19937944014435793,0.4021541886529115,0.1013873742542768,Neutral Trend
2024-11-06,ID_1,round_311,0.16115426971909297,0.040768232827336326,0.10096125127321465,Neutral Trend
2024-11-07,ID_1,round_312,0.19558517430354416,0.19995941271383721,0.1977722935086907,Neutral Trend
2024-11-08,ID_1,round_313,0.20409968439745008,0.3281085092683075,0.2661040968328788,Positive Trend
2024-11-09,ID_1,round_314,0.18269850477583682,0.29154100633320024,0.23711975555451853,Neutral Trend
2024-11-10,ID_1,round_315,-0.1071922830474612,0.38260562372884155,0.13770667034069017,Neutral Trend
2024-11-11,ID_1,round_316,-0.10514632559632164,0.46725462252495187,0.1810541484643151,Neutral Trend
2024-11-12,ID_1,round_317,-0.24518237635561857,-0.060929385258060464,-0.15305588080683952,Neutral Trend
2024-11-13,ID_1,round_318,-0.343166300103637,0.4503354666683905,0.05358458328237675,Neutral Trend
2024-11-14,ID_1,round_319,0.19257737939690567,0.22328994834281635,0.207933663869861,Neutral Trend
2024-11-15,ID_1,round_320,-0.40681121402768716,-0.42933180969192153,-0.41807151185980435,Negative Trend
2024-11-16,ID_1,round_321,0.4377922867867816,0.1817831212123454,0.3097877039995635,Positive Trend
2024-11-17,ID_1,round_322,0.32668630367145135,0.18671665960484862,0.25670148163815,Positive Trend
2024-11-18,ID_1,round_323,0.3575057399572561,0.4058605637925271,0.3816831518748916,Positive Trend
2024-11-19,ID_1,round_324,0.4066688146151902,-0.12706786752990795,0.13980047354264113,Neutral Trend
2024-11-20,ID_1,round_325,-0.09139502927675991,0.08491150027181782,-0.003241764502471045,Neutral Trend
2024-11-21,ID_1,round_326,0.34670072335040103,-0.4878124489882575,-0.07055586281892823,Neutral Trend
2024-11-22,ID_1,round_327,-0.34193869970835067,-0.167924757818664,-0.25493172876350734,Negative Trend
2024-11-23,ID_1,round_328,-0.4783582053917643,-0.43775627384121907,-0.4580572396164917,Negative Trend
2024-11-24,ID_1,round_329,0.28489139466385016,0.02187297276489697,0.15338218371437357,Neutral Trend
2024-11-25,ID_1,round_330,-0.4252033520030607,0.3174476505069532,-0.053877850748053735,Neutral Trend
2024-11-26,ID_1,round_331,0.4885246673259216,-0.29355730787093104,0.09748367972749528,Neutral Trend
2024-11-27,ID_1,round_332,0.17479642960155595,0.027441045557778487,0.10111873757966722,Neutral Trend
2024-11-28,ID_1,round_333,0.2534497102421055,-0.29599136348923294,-0.02127082662356372,Neutral Trend
2024-11-29,ID_1,round_334,-0.25419614372213406,-0.37931153215375957,-0.3167538379379468,Negative Trend
2024-11-30,ID_1,round_335,0.17386539391968814,0.010996791934342443,0.09243109292701529,Neutral Trend
2024-12-01,ID_1,round_336,-0.4567800627450428,-0.42085137905027237,-0.4388157208976576,Negative Trend
2024-12-02,ID_1,round_337,0.3378257199236009,0.08735463113798936,0.21259017553079512,Neutral Trend
2024-12-03,ID_1,round_338,-0.33037590696842756,-0.46866253932327373,-0.39951922314585064,Negative Trend
2024-12-04,ID_1,round_339,0.19735806683377055,-0.39328502813162447,-0.09796348064892696,Neutral Trend
2024-12-05,ID_1,round_340,-0.27551949876727166,0.04999748548735783,-0.11276100663995692,Neutral Trend
2024-12-06,ID_1,round_341,-0.43154683057395726,0.09140741289891385,-0.1700697088375217,Neutral Trend
2024-12-07,ID_1,round_342,-0.01850632145060571,-0.4710130699062419,-0.24475969567842382,Neutral Trend
2024-12-08,ID_1,round_343,-0.33071378972721055,0.07337678800155845,-0.12866850086282605,Neutral Trend
2024-12-09,ID_1,round_344,0.22944398832654977,0.338502525323637,0.2839732568250934,Positive Trend
2024-12-10,ID_1,round_345,-0.26243415661651515,0.22231617729395392,-0.020058989661280613,Neutral Trend
2024-12-11,ID_1,round_346,-0.15752744376417116,-0.36881489607920137,-0.26317116992168627,Negative Trend
2024-12-12,ID_1,round_347,0.06743925126447292,0.0924746475636149,0.07995694941404391,Neutral Trend
2024-12-13,ID_1,round_348,-0.21503172242268842,0.17225250007421344,-0.02138961117423749,Neutral Trend
2024-12-14,ID_1,round_349,-0.12201188379003836,-0.4627687982477082,-0.2923903410188733,Negative Trend
2024-12-15,ID_1,round_350,0.3156217710403867,0.35534766868362266,0.3354847198620047,Positive Trend
2024-12-16,ID_1,round_351,-0.3207901504389743,0.4062673972898302,0.042738623425427946,Neutral Trend
2024-12-17,ID_1,round_352,-0.4177984105180663,0.3504522733622586,-0.033673068577903864,Neutral Trend
2024-12-18,ID_1,round_353,-0.17164221486698072,0.32463146798911324,0.07649462656106626,Neutral Trend
2024-12-19,ID_1,round_354,-0.07562323298612184,0.24496519846089326,0.08467098273738571,Neutral Trend
2024-12-20,ID_1,round_355,0.04265928213656767,0.13343203128196013,0.0880456567092639,Neutral Trend
2024-12-21,ID_1,round_356,-0.12757630382499296,0.1786270049882519,0.02552535058162947,Neutral Trend
2024-12-22,ID_1,round_357,0.2899117002228051,0.30639529333498305,0.2981534967788941,Positive Trend
2024-12-23,ID_1,round_358,-0.46068051233152674,0.1624984583613046,-0.14909102698511106,Neutral Trend
2024-12-24,ID_1,round_359,-0.06823246180144205,-0.17227304331792903,-0.12025275255968554,Neutral Trend
2024-12-25,ID_1,round_360,-0.11774408534359537,-0.12403889783864608,-0.12089149159112073,Neutral Trend
2024-12-26,ID_1,round_361,0.14757849080685903,0.39705746837229217,0.2723179795895756,Positive Trend
2024-12-27,ID_1,round_362,0.46627625189739597,-0.4828779142028381,-0.008300831152721067,Neutral Trend
2024-12-28,ID_1,round_363,0.01037540662886216,0.19882058124428204,0.1045979939365721,Neutral Trend
2024-12-29,ID_1,round_364,0.4868768469417205,0.45477755242521545,0.470827199683468,Positive Trend
2024-12-30,ID_1,round_365,-0.19775060508680253,0.20622816995797366,0.004238782435585564,Neutral Trend
